timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-06-18 19:30:50.001,-82.85590,-3.0915739,3723,3500,7.94,1840846011,3.51,2020-06-18 19:30:01.000,A,22,3,49,1.17,62.91,0.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,293747.7,9658104.66,17S,Galapagos Time,2020-06-18 13:30:50.001,17.22705,6.73561954,-4.557560e+01,2.197505e+05,1039.3331,995.2768,2020-06-18 19:30:50,5408.002,5.565294e+03,3.704706e+00,1.1878321,4.3752823,-2.135638011,-6.388084288
2020-06-18 21:00:37.998,-82.74734,-3.1144796,3723,3486,4.61,1530995097,2.92,2020-06-18 20:59:59.000,A,21,3,38,0.54,10.49,-1.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,305819.5,9655592.11,17S,Galapagos Time,2020-06-18 15:00:37.998,17.21548,6.24268627,-4.380660e+01,2.099635e+05,1176.9640,1133.5538,2020-06-18 21:00:37,5387.997,1.231890e+04,8.230896e+00,1.6027504,3.8684103,3.643165537,-5.069366503
2020-06-19 01:30:55.999,-82.22032,-3.3112825,3720,3496,4.10,2686428396,2.53,2020-06-19 01:30:00.000,A,20,3,55,0.46,351.93,4.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,364423.9,9633916.30,17S,Galapagos Time,2020-06-18 19:30:55.999,17.09387,4.57740593,-4.195567e+01,1.512468e+05,1215.7329,1087.9854,2020-06-19 01:30:55,16218.001,6.246863e+04,1.386651e+01,2.4423614,1.982862,3.799941563,-2.552075462
2020-06-19 03:00:35.999,-82.20344,-3.3100566,3720,3503,5.38,874516952,3.31,2020-06-19 03:00:00.000,A,19,3,35,0.27,315.23,-2.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,366298.9,9634054.12,17S,Galapagos Time,2020-06-18 21:00:35.999,16.98517,4.89115906,-3.561739e+01,1.480115e+05,1230.5290,1108.1597,2020-06-19 03:00:35,5380.000,1.878391e+03,1.256916e+00,1.9439281,2.4737954,4.82888564,0.778010559
2020-06-19 04:31:20.998,-82.05666,-3.4264693,3720,3476,5.12,3048672419,3.05,2020-06-19 04:30:00.000,A,20,3,80,0.77,342.10,-6.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,382622.4,9621202.96,17S,Galapagos Time,2020-06-18 22:31:20.998,16.86655,5.10264587,-3.024832e+01,1.260300e+05,1579.6261,1416.3695,2020-06-19 04:31:20,5444.999,2.080958e+04,1.375841e+01,1.4356421,2.9262373,4.984599063,-1.091222735
2020-06-19 06:00:49.000,-81.97002,-3.4590570,3720,3486,3.84,966727701,2.79,2020-06-19 06:00:01.000,A,20,3,48,0.68,355.86,2.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,392251.3,9617610.57,17S,Galapagos Time,2020-06-19 00:00:49.000,16.74030,5.42440081,-2.556566e+01,1.199243e+05,1529.9093,1374.4062,2020-06-19 06:00:49,5368.002,1.027652e+04,6.891848e+00,0.8978347,3.363402,5.049533011,-1.981499564
2020-06-19 07:31:20.000,-81.77209,-3.5331032,3720,3476,6.14,383236927,4.25,2020-06-19 07:30:00.000,A,18,3,80,7.47,95.03,7.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,414244.9,9609445.37,17S,Galapagos Time,2020-06-19 01:31:20.000,16.48276,4.84878111,-2.222016e+01,9.894403e+04,1642.3451,1551.5894,2020-06-19 07:31:20,5431.000,2.345973e+04,1.555055e+01,0.8836008,2.939173,-2.220142428,-4.310643322
2020-06-19 09:00:49.998,-81.59483,-3.6193752,3718,3486,4.61,3256998452,2.91,2020-06-19 08:59:59.000,A,21,3,50,0.47,9.18,-4.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,433940.1,9599923.31,17S,Galapagos Time,2020-06-19 03:00:49.998,16.24307,4.32335567,-1.801465e+01,8.024798e+04,2104.5532,2108.6602,2020-06-19 09:00:49,5369.998,2.188659e+04,1.467258e+01,0.8826495,2.5194318,3.845447831,-1.975837854
2020-06-19 10:30:51.999,-81.52637,-3.6443863,3720,3477,8.96,1799714117,3.59,2020-06-19 10:30:00.000,A,16,3,51,0.78,351.93,1.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,441545.0,9597163.30,17S,Galapagos Time,2020-06-19 04:30:51.999,16.01315,3.92865682,-1.278526e+01,7.078630e+04,2542.0007,2512.3054,2020-06-19 10:30:51,5402.001,8.090350e+03,5.391569e+00,0.8995828,2.1712065,3.915360392,-0.322951098
2020-06-19 13:31:14.998,-81.42598,-4.0099411,3712,3476,7.42,1843535544,4.51,2020-06-19 13:30:00.000,A,18,3,74,6.93,156.63,6.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,452713.5,9556761.47,17S,Galapagos Time,2020-06-19 07:31:14.998,16.06262,3.47260761,-1.251685e+01,3.534411e+04,2200.2764,2754.1210,2020-06-19 13:31:14,10822.999,4.214606e+04,1.401883e+01,1.2256461,1.9648685,-3.410493096,-0.653865778
2020-06-19 15:01:43.999,-81.46867,-4.2140533,3720,3486,3.58,1430032707,2.38,2020-06-19 15:00:00.000,A,20,3,103,0.57,288.36,-0.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,447988.2,9534196.44,17S,Galapagos Time,2020-06-19 09:01:43.999,16.31479,3.51958179,-1.883887e+01,2.628202e+04,1800.6675,1536.6858,2020-06-19 15:01:43,5429.001,2.318474e+04,1.537393e+01,1.565542,2.0283315,2.127880744,2.803494162
2020-06-19 16:30:45.001,-81.47238,-4.3323994,3720,3491,5.12,530739864,3.99,2020-06-19 16:30:01.000,A,20,3,44,6.98,181.53,0.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,447584.9,9521114.22,17S,Galapagos Time,2020-06-19 10:30:45.001,16.55746,3.61472726,-2.467175e+01,2.465746e+04,2107.9353,1673.7930,2020-06-19 16:30:45,5341.002,1.316590e+04,8.874225e+00,1.9173908,1.9826702,-3.243295542,1.596022303
2020-06-19 18:01:50.001,-81.39125,-4.5267039,3720,3476,4.61,1728089197,5.87,2020-06-19 18:00:00.000,A,21,3,110,11.67,273.94,28.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,456598.0,9499641.07,17S,Galapagos Time,2020-06-19 12:01:50.001,16.81790,3.70029807,-3.097011e+01,1.138848e+04,2607.2952,3090.6846,2020-06-19 18:01:50,5465.000,2.340280e+04,1.541630e+01,2.3422472,1.8064352,2.117645738,3.034432786
2020-06-19 19:30:56.001,-81.40901,-4.6839276,3720,3481,6.40,1543337367,4.42,2020-06-19 19:30:00.000,A,20,3,56,7.12,165.15,1.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,454637.7,9482260.48,17S,Galapagos Time,2020-06-19 13:30:56.001,16.95615,3.81039596,-3.813764e+01,8.230975e+03,1916.0983,2185.1865,2020-06-19 19:30:56,5346.000,1.759295e+04,1.184711e+01,2.5996501,2.3242357,-3.499969434,1.506429997
2020-06-19 21:00:44.000,-81.31490,-4.8683404,3720,3505,4.10,2449437054,2.67,2020-06-19 21:00:00.000,A,21,3,44,0.21,347.34,0.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,465084.8,9461880.98,17S,Galapagos Time,2020-06-19 15:00:44.000,17.12277,3.90493155,-4.560102e+01,1.352315e+04,1594.3422,1659.9333,2020-06-19 21:00:44,5387.999,2.300517e+04,1.537094e+01,2.8060033,3.737778,3.27713872,-2.123405806
2020-06-19 22:31:43.999,-81.41551,-5.0595382,3715,3470,7.42,503256921,4.44,2020-06-19 22:29:59.000,A,16,3,104,15.68,289.67,15.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,453942.4,9440739.71,17S,Galapagos Time,2020-06-19 16:31:43.999,17.27231,4.37222195,-5.264878e+01,2.600459e+04,1853.5813,1364.8944,2020-06-19 22:31:43,5459.999,2.400461e+04,1.582722e+01,2.9755454,4.745799,4.165682924,1.327934696
2020-06-20 00:00:56.998,-81.41267,-5.0819035,3720,3486,23.30,147730159,7.68,2020-06-20 00:00:00.000,A,20,3,56,1.09,316.54,7.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,454259.1,9438267.61,17S,Galapagos Time,2020-06-19 18:00:56.998,17.36005,4.57826090,-5.531203e+01,2.465761e+04,1807.8347,1365.6940,2020-06-20 00:00:56,5352.999,2.506764e+03,1.685850e+00,3.2099252,5.4619327,4.480658253,-0.940305528
2020-06-20 01:30:42.998,-81.41483,-5.0740413,3723,3496,31.74,3966877321,8.49,2020-06-20 01:30:00.000,A,21,3,42,1.41,245.10,19.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,454018.7,9439136.56,17S,Galapagos Time,2020-06-19 19:30:42.998,17.33090,4.36955833,-6.361552e+01,2.465761e+04,1817.6210,1369.0941,2020-06-20 01:30:42,5386.000,9.064737e+02,6.058866e-01,2.6482754,5.2453923,2.732957878,3.409396022
2020-06-20 03:00:50.001,-81.41937,-5.0727270,3720,3505,4.35,4239766380,2.57,2020-06-20 03:00:01.000,A,21,3,49,0.22,356.52,4.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,453515.3,9439281.52,17S,Galapagos Time,2020-06-19 21:00:50.001,17.30133,4.25998163,-7.256563e+01,2.465761e+04,1718.5383,1367.5596,2020-06-20 03:00:50,5407.003,5.237069e+02,3.486857e-01,2.083315,5.0365667,1.520695398,-3.979312628
2020-06-20 04:30:30.999,-81.41506,-5.0817425,3723,3515,8.96,3929227702,4.15,2020-06-20 04:29:59.000,A,20,3,31,1.24,58.98,5.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,453994.0,9438285.24,17S,Galapagos Time,2020-06-19 22:30:30.999,17.27304,4.25741720,-8.177493e+01,2.465761e+04,1781.6478,1373.0453,2020-06-20 04:30:30,5380.998,1.110464e+03,7.429233e-01,1.5195006,4.819954,-3.297144328,-2.693406856
2020-06-20 06:00:44.000,-81.41556,-5.0758159,3723,3491,5.63,3523030915,3.31,2020-06-20 06:00:01.000,A,22,3,43,0.48,8.52,17.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,453937.8,9438940.34,17S,Galapagos Time,2020-06-20 00:00:44.000,17.24387,4.35943556,-9.077873e+01,2.465761e+04,1795.2643,1378.5372,2020-06-20 06:00:44,5413.001,6.613632e+02,4.398498e-01,0.9585641,4.600384,-0.704406084,-4.302149517
2020-06-20 07:30:44.999,-81.40788,-5.0880992,3720,3491,5.12,4138354526,4.76,2020-06-20 07:29:59.000,A,18,3,45,0.83,12.45,24.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,454790.1,9437583.07,17S,Galapagos Time,2020-06-20 01:30:44.999,17.16168,3.93009830,-1.002269e+02,2.465761e+04,1838.3665,1387.7228,2020-06-20 07:30:44,5400.999,1.609131e+03,1.072555e+00,0.7182126,4.2825174,-1.515186794,-3.626276551
2020-06-20 09:00:43.999,-81.41088,-5.0911943,3720,3482,4.61,3191918466,3.19,2020-06-20 09:00:00.000,A,21,3,43,0.27,333.58,2.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,454458.0,9437240.72,17S,Galapagos Time,2020-06-20 03:00:43.999,17.07925,3.62902832,-1.115342e+02,2.465761e+04,1829.3373,1385.4801,2020-06-20 09:00:43,5399.000,4.782045e+02,3.188620e-01,0.48138142,3.976573,0.309084304,-3.61584201
2020-06-20 10:30:33.000,-81.39026,-5.1280472,3720,3505,4.35,480145302,2.95,2020-06-20 10:30:01.000,A,18,3,32,0.32,7.21,2.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,456746.5,9433168.37,17S,Galapagos Time,2020-06-20 04:30:33.000,16.99503,3.50287580,-1.243978e+02,2.284223e+04,2006.7515,1582.9473,2020-06-20 10:30:33,5389.001,4.691456e+03,3.134021e+00,0.23704691,3.6488113,-2.326007642,-2.619127206
2020-06-20 12:01:20.000,-81.34724,-5.3546975,3715,3471,7.42,724998922,5.00,2020-06-20 12:00:00.000,A,15,3,80,10.67,201.20,4.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,461528.7,9408116.89,17S,Galapagos Time,2020-06-20 06:01:20.000,16.89825,3.56599903,-1.373450e+02,2.392147e+04,1599.2094,1912.9222,2020-06-20 12:01:20,5447.000,2.564865e+04,1.695156e+01,-0.026418986,3.3724043,3.318893592,1.304336769
2020-06-20 13:30:46.998,-81.23283,-5.6692846,3715,3480,7.42,255940761,3.28,2020-06-20 13:29:59.000,A,17,3,47,9.77,174.98,8.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,474218.2,9373348.04,17S,Galapagos Time,2020-06-20 07:30:46.998,17.05338,3.36022568,-1.308169e+02,2.112992e+04,1379.9086,1324.5151,2020-06-20 13:30:46,5366.998,3.720196e+04,2.495381e+01,0.45733577,3.1867452,1.965442342,2.725463817
2020-06-20 15:01:00.001,-81.21594,-6.0174338,3720,3496,8.45,3446983065,3.89,2020-06-20 15:00:01.000,A,18,3,59,9.76,195.30,9.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,476103.0,9334863.54,17S,Galapagos Time,2020-06-20 09:01:00.001,17.20737,3.11194444,-1.222553e+02,6.064592e+03,1448.6759,999.1389,2020-06-20 15:01:00,5413.003,3.875747e+04,2.577625e+01,0.9523422,3.0232382,2.296394207,2.100183765
2020-06-20 16:31:25.998,-81.08335,-6.2353677,3720,3476,6.66,3290454019,3.99,2020-06-20 16:29:59.000,A,19,3,86,0.31,342.10,17.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,490780.2,9310776.53,17S,Galapagos Time,2020-06-20 10:31:25.998,17.40506,2.98037028,-1.133975e+02,1.429108e+04,1236.6882,823.8575,2020-06-20 16:31:25,5425.997,2.832208e+04,1.879092e+01,1.506186,2.5996773,-0.285526388,-2.966661708
2020-06-20 18:00:49.000,-81.08196,-6.2273160,3718,3502,3.84,854783147,2.64,2020-06-20 18:00:01.000,A,26,3,48,0.45,346.69,10.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,490933.4,9311666.62,17S,Galapagos Time,2020-06-20 12:00:49.000,17.60233,2.91416764,-1.040332e+02,1.429108e+04,1321.1895,822.4070,2020-06-20 18:00:49,5363.002,9.083350e+02,6.097342e-01,2.0841684,2.3932624,-0.036782292,-2.9139355
2020-06-20 19:30:44.001,-81.08240,-6.2132779,3721,3511,4.86,2396969035,3.18,2020-06-20 19:30:00.000,A,26,3,44,0.52,237.24,6.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,490884.1,9313218.43,17S,Galapagos Time,2020-06-20 13:30:44.001,17.63751,1.97694802,-1.035890e+02,1.053108e+04,1366.9380,821.0003,2020-06-20 19:30:44,5395.001,1.561738e+03,1.042123e+00,2.629497,3.1819396,1.867311828,0.649207218
2020-06-20 21:00:50.000,-81.09010,-6.1910490,3720,3497,4.10,1463927135,2.67,2020-06-20 21:00:00.000,A,25,3,50,0.93,325.71,2.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,490031.7,9315675.54,17S,Galapagos Time,2020-06-20 15:00:50.000,17.67056,1.04118729,-1.023366e+02,1.053108e+04,1303.3121,869.3801,2020-06-20 21:00:50,5405.999,2.614226e+03,1.740883e+00,3.1734023,3.9766095,0.389250335,-0.965688951
2020-06-20 22:30:11.000,-81.10026,-6.1699165,3721,3574,7.17,2625927790,5.02,2020-06-20 22:30:00.000,A,25,3,11,0.19,317.85,11.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,488908.1,9318011.39,17S,Galapagos Time,2020-06-20 16:30:11.000,17.70184,0.12406192,-8.191472e+01,9.105146e+03,1327.5243,881.4672,2020-06-20 22:30:11,5361.000,2.604125e+03,1.748713e+00,3.7103472,4.7578173,0.09536361,-0.079354533
2020-06-21 00:00:50.001,-81.09410,-6.1737803,3720,3492,3.33,1077437183,1.99,2020-06-21 00:00:00.000,A,24,3,50,0.07,351.93,13.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,489588.8,9317584.40,17S,Galapagos Time,2020-06-20 18:00:50.001,17.73407,0.82440662,7.154942e+01,6.771103e+03,1327.6483,876.1053,2020-06-21 00:00:50,5439.001,8.045098e+02,5.324940e-01,4.247931,5.523571,0.148546334,0.810913227
2020-06-21 01:30:20.000,-81.10187,-6.1583662,3719,3544,4.35,3117401321,2.87,2020-06-21 01:30:00.000,A,23,3,20,0.53,345.37,8.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,488729.8,9319288.16,17S,Galapagos Time,2020-06-20 19:30:20.000,17.46555,0.77401125,7.892007e+01,9.105146e+03,1345.2188,885.8754,2020-06-21 01:30:20,5369.999,1.916761e+03,1.284980e+00,3.3743258,5.3322325,-0.047927375,0.772525975
2020-06-21 03:00:26.001,-81.10588,-6.1470926,3720,3535,4.86,3579669830,3.01,2020-06-21 03:00:00.000,A,23,3,26,0.59,316.54,5.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,488285.1,9320534.29,17S,Galapagos Time,2020-06-20 21:00:26.001,17.19675,0.74097317,8.722516e+01,9.105146e+03,1358.4600,893.0338,2020-06-21 03:00:26,5406.001,1.329907e+03,8.856205e-01,2.5015721,5.1375756,-0.483041906,0.561882332
2020-06-21 04:30:55.998,-81.11552,-6.1281702,3725,3496,56.83,284888123,12.11,2020-06-21 04:29:59.000,A,21,3,56,1.92,348.65,0.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,487218.5,9322625.81,17S,Galapagos Time,2020-06-20 22:30:55.998,16.92700,0.72569048,9.631630e+01,5.521939e+03,1376.0969,911.0698,2020-06-21 04:30:55,5429.997,2.358428e+03,1.563599e+00,1.6337105,4.945492,-0.220227232,0.69146702
2020-06-21 06:01:08.999,-81.12443,-6.1150644,3721,3481,9.98,1880367812,1.09,2020-06-21 06:00:00.000,A,23,3,68,0.67,147.46,34.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,486232.8,9324074.34,17S,Galapagos Time,2020-06-21 00:01:08.999,16.66061,0.73421931,1.051281e+02,5.521939e+03,1385.6240,953.4412,2020-06-21 06:01:08,5413.001,1.758743e+03,1.169679e+00,0.7824216,4.754021,0.542776231,-0.494441056
2020-06-21 07:30:20.999,-81.13732,-6.0941114,3723,3554,4.35,2097040939,4.49,2020-06-21 07:30:00.000,A,22,3,20,0.91,351.93,26.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,484805.3,9326390.20,17S,Galapagos Time,2020-06-21 01:30:20.999,16.50592,0.93679422,9.676984e+01,2.532651e+03,1393.2460,925.3398,2020-06-21 07:30:20,5352.000,2.731555e+03,1.837369e+00,0.622181,4.519193,-0.23992983,0.905547949
2020-06-21 09:00:56.000,-81.14678,-6.0769075,3725,3502,2.30,151316315,1.86,2020-06-21 09:00:01.000,A,23,3,55,0.54,331.61,6.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,483758.7,9328291.70,17S,Galapagos Time,2020-06-21 03:00:56.000,16.34930,1.15721273,9.122272e+01,6.192825e+03,1464.7448,920.9396,2020-06-21 09:00:56,5435.001,2.179959e+03,1.443946e+00,0.44849157,4.2827053,-0.571819182,1.006063679
2020-06-21 10:30:41.998,-81.10042,-6.1239317,3720,3486,3.33,2559444313,2.23,2020-06-21 10:29:59.000,A,15,3,42,9.33,115.34,9.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,488888.9,9323094.68,17S,Galapagos Time,2020-06-21 04:30:41.998,16.19260,1.37725222,8.729038e+01,5.521939e+03,1396.5475,972.5326,2020-06-21 10:30:41,5385.998,7.321723e+03,4.893838e+00,0.27092898,3.9956303,1.215481117,-0.647633641
2020-06-21 12:01:26.998,-80.79589,-6.3500486,3715,3482,18.69,2105273261,5.66,2020-06-21 12:00:00.000,A,15,3,86,9.27,133.69,38.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,522574.4,9298095.60,17S,Galapagos Time,2020-06-21 06:01:26.998,16.03976,1.58631146,8.505992e+01,4.911909e+03,2417.5093,1889.9797,2020-06-21 12:01:26,5445.000,4.201585e+04,2.777908e+01,0.25347355,3.3471339,1.048421749,-1.190460366
2020-06-21 13:30:56.001,-80.55745,-6.4927044,3715,3491,8.45,4103897401,4.03,2020-06-21 13:30:01.000,A,19,3,55,0.09,251.00,1.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,548931.5,9282308.95,17S,Galapagos Time,2020-06-21 07:30:56.001,16.46249,1.49938893,7.614998e+01,7.003682e+03,2248.6080,2567.9785,2020-06-21 13:30:56,5369.003,3.075323e+04,2.062052e+01,0.5492329,2.3135629,-1.493336111,-0.134589836
2020-06-21 15:00:33.999,-80.34503,-6.5829880,3715,3497,9.73,1688526969,6.56,2020-06-21 14:59:59.000,A,17,3,34,9.32,101.58,-12.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,572405.8,9272302.52,17S,Galapagos Time,2020-06-21 09:00:33.999,16.90491,1.43739772,6.649657e+01,9.097125e+03,1939.3341,2554.2656,2020-06-21 15:00:33,5377.998,2.552350e+04,1.708528e+01,0.43472716,2.052038,1.176245517,-0.826171101
2020-06-21 16:31:13.999,-80.20371,-6.7009875,3720,3491,3.07,4236349569,2.24,2020-06-21 16:30:00.000,A,21,3,73,0.75,352.58,9.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588008.8,9259234.36,17S,Galapagos Time,2020-06-21 10:31:13.999,17.36838,1.40133858,5.600709e+01,1.183553e+04,1997.9308,1459.1333,2020-06-21 16:31:13,5440.000,2.039110e+04,1.349411e+01,0.02700261,2.429883,0.626869578,1.253309359
2020-06-21 18:00:31.001,-80.14055,-6.7162462,3720,3507,4.10,1407707195,2.63,2020-06-21 18:00:01.000,A,23,3,30,0.71,0.00,11.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,594987.3,9257535.62,17S,Galapagos Time,2020-06-21 12:00:31.001,17.81305,1.42893302,4.548052e+01,9.460186e+03,2019.8269,2084.4540,2020-06-21 18:00:31,5357.002,7.178672e+03,4.824195e+00,-0.12704177,2.410018,1.001898847,1.018846541
2020-06-21 19:30:42.001,-80.18376,-6.7307228,3720,3496,15.62,3537924714,9.05,2020-06-21 19:30:00.000,A,19,3,42,0.25,359.14,27.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,590208.2,9255943.31,17S,Galapagos Time,2020-06-21 13:30:42.001,17.73032,1.82291329,4.823865e+01,1.183553e+04,2022.9957,1646.2394,2020-06-21 19:30:42,5411.000,5.036386e+03,3.350765e+00,0.30459455,2.8324063,1.193568195,1.377827212
2020-06-21 21:01:14.998,-80.20250,-6.6975072,3717,3486,2.82,598926005,2.00,2020-06-21 20:59:59.000,A,24,3,75,0.39,340.79,2.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588142.6,9259618.91,17S,Galapagos Time,2020-06-21 15:01:14.998,17.64059,2.22650766,5.017228e+01,8.104163e+03,2049.0012,1595.1766,2020-06-21 21:01:14,5432.997,4.233847e+03,2.805422e+00,0.7508324,3.2393854,0.784022656,2.08390135
2020-06-21 22:30:27.000,-80.21096,-6.6895499,3720,3536,6.66,1594034441,5.33,2020-06-21 22:30:01.000,A,23,3,26,0.47,351.93,-6.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,587209.4,9260500.14,17S,Galapagos Time,2020-06-21 16:30:27.000,17.55817,2.61926723,5.151197e+01,8.104164e+03,2065.8054,1683.4501,2020-06-21 22:30:27,5352.002,1.286459e+03,8.653309e-01,1.1884608,3.6406388,1.326148507,2.258736585
2020-06-22 00:00:55.998,-80.21700,-6.6787380,3720,3486,4.86,1564328613,2.93,2020-06-21 23:59:59.000,A,22,3,56,1.13,352.58,15.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,586544.0,9261696.52,17S,Galapagos Time,2020-06-21 18:00:55.998,17.47604,3.01430750,5.249389e+01,8.104164e+03,2085.6272,1894.7577,2020-06-22 00:00:55,5428.998,1.374699e+03,9.115706e-01,1.6240022,4.0394077,1.511075325,2.608198817
2020-06-22 01:30:20.001,-80.22556,-6.6695328,3720,3540,4.61,1881214815,3.16,2020-06-22 01:30:01.000,A,24,3,19,0.38,0.00,0.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,585599.3,9262715.69,17S,Galapagos Time,2020-06-21 19:30:20.001,17.51035,3.02672625,4.634881e+01,1.048000e+04,2102.4148,2048.2542,2020-06-22 01:30:20,5364.003,1.393445e+03,9.351975e-01,1.0336112,3.732815,2.089247033,2.190004252
2020-06-22 03:00:26.998,-80.23558,-6.6615653,3721,3516,19.46,3948349224,5.78,2020-06-22 02:59:59.000,A,23,3,27,0.34,323.75,0.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,584493.0,9263598.27,17S,Galapagos Time,2020-06-21 21:00:26.998,17.54596,3.07615185,4.022023e+01,1.048000e+04,2117.4087,2156.6133,2020-06-22 03:00:26,5406.997,1.417717e+03,9.439219e-01,1.1445065,2.846769,0.71966745,2.990784005
2020-06-22 04:31:08.000,-80.24572,-6.6538591,3719,3481,7.68,87839843,0.62,2020-06-22 04:30:01.000,A,22,3,67,0.39,344.72,5.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,583373.2,9264451.94,17S,Galapagos Time,2020-06-21 22:31:08.000,17.58276,3.16253400,3.427197e+01,6.748846e+03,2131.7737,2235.6116,2020-06-22 04:31:08,5441.002,1.410323e+03,9.331301e-01,0.50126505,2.7581758,2.051719413,2.406671717
2020-06-22 06:00:44.999,-80.25429,-6.6458491,3721,3497,2.82,2349000402,2.61,2020-06-22 05:59:59.000,A,23,3,45,0.89,76.02,11.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,582427.2,9265338.92,17S,Galapagos Time,2020-06-22 00:00:44.999,17.61682,3.27859664,2.883896e+01,6.748846e+03,2070.4740,2301.0967,2020-06-22 06:00:44,5376.999,1.299649e+03,8.701391e-01,-0.12977357,2.6651726,2.228409904,-2.404866987
